scenario,year,geo,group,kpi,unit,value,Scenario,Geo
SC0,2024,Region12,main,CO₂ emissions,t/year,223577.78125949905,SC0,Region 12
SC0,2025,Region12,main,CO₂ emissions,t/year,230467.4348119958,SC0,Region 12
SC0,2026,Region12,main,CO₂ emissions,t/year,228952.45635331096,SC0,Region 12
SC0,2027,Region12,main,CO₂ emissions,t/year,228304.78461409613,SC0,Region 12
SC0,2028,Region12,main,CO₂ emissions,t/year,229492.5427880285,SC0,Region 12
SC0,2029,Region12,main,CO₂ emissions,t/year,231496.72496759627,SC0,Region 12
SC0,2030,Region12,main,CO₂ emissions,t/year,233634.40034884523,SC0,Region 12
SC0,2024,Tehran,main,CO₂ emissions,t/year,16046079.35145826,SC0,Tehran
SC0,2025,Tehran,main,CO₂ emissions,t/year,16678433.769860094,SC0,Tehran
SC0,2026,Tehran,main,CO₂ emissions,t/year,16617519.616698448,SC0,Tehran
SC0,2027,Tehran,main,CO₂ emissions,t/year,16994368.174083486,SC0,Tehran
SC0,2028,Tehran,main,CO₂ emissions,t/year,17256844.83696775,SC0,Tehran
SC0,2029,Tehran,main,CO₂ emissions,t/year,17423581.447206598,SC0,Tehran
SC0,2030,Tehran,main,CO₂ emissions,t/year,17612792.73894355,SC0,Tehran
SC0,2024,Region12,main,Climate cost,IRR/year,3353666718892.4854,SC0,Region 12
SC0,2025,Region12,main,Climate cost,IRR/year,3457011522179.937,SC0,Region 12
SC0,2026,Region12,main,Climate cost,IRR/year,3434286845299.665,SC0,Region 12
SC0,2027,Region12,main,Climate cost,IRR/year,3424571769211.442,SC0,Region 12
SC0,2028,Region12,main,Climate cost,IRR/year,3442388141820.428,SC0,Region 12
SC0,2029,Region12,main,Climate cost,IRR/year,3472450874513.944,SC0,Region 12
SC0,2030,Region12,main,Climate cost,IRR/year,3504516005232.678,SC0,Region 12
SC0,2024,Tehran,main,Climate cost,IRR/year,240691190271873.9,SC0,Tehran
SC0,2025,Tehran,main,Climate cost,IRR/year,250176506547901.4,SC0,Tehran
SC0,2026,Tehran,main,Climate cost,IRR/year,249262794250476.72,SC0,Tehran
SC0,2027,Tehran,main,Climate cost,IRR/year,254915522611252.28,SC0,Tehran
SC0,2028,Tehran,main,Climate cost,IRR/year,258852672554516.28,SC0,Tehran
SC0,2029,Tehran,main,Climate cost,IRR/year,261353721708098.97,SC0,Tehran
